transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_01691,258,6,49,57,7,12,68,130,3,4,56,114,2,141,49,53,10,159,75,46,1,5,71,77
CLUT_04402,1109,7,1345,1787,24,14,38,34,15,12,24,36,42,1909,55,1742,15,1529,1347,11,30,52,72,413
CLUT_01125,10402,9762,3135,3849,1083,1768,1445,2673,8681,6364,4283,5549,9160,7376,2804,3464,6485,4618,11301,13321,13977,15034,10767,10948
CLUT_04564,49,14,322,366,17,24,644,990,7,10,248,402,22,49,1040,1147,36,89,404,387,17,10,874,844
CLUT_01127,373,22,2026,2524,41,45,2915,3082,13,30,1229,1489,10,340,2514,3969,17,383,4159,3515,10,29,2426,3791
CLUT_01126,30,0,425,521,2,2,987,773,0,2,277,354,0,24,937,1079,0,24,612,456,2,5,525,735
CLUT_01129,306,326,1122,1414,404,455,1106,1014,264,241,1400,2222,410,235,1829,1557,333,258,963,1019,443,394,1691,1566
CLUT_01128,654,346,671,709,1008,870,405,348,430,602,208,265,1159,818,988,1238,955,903,735,278,894,893,527,764
CLUT_01699,5707,6059,471,617,12505,12162,192,568,7930,10583,1001,1303,5125,5701,400,568,5889,5454,1954,1714,6840,6807,935,725
CLUT_04565,716,703,1006,1470,1041,1193,3259,4994,652,847,1338,2076,573,346,1618,1657,884,761,2450,5108,534,412,2133,2790
CLUT_01345,54,9,8,18,12,18,11,6,6,0,0,4,0,62,2,0,0,108,0,0,0,0,8,2
CLUT_01344,87,4,13,16,5,24,2,3,12,12,2,3,8,112,6,40,1,93,46,4,5,14,24,28
CLUT_01347,2,0,0,1,0,1,0,0,0,4,0,0,4,2,0,12,2,3,3,3,3,8,1,0
CLUT_01346,544,418,25,43,1184,1175,67,87,660,871,66,65,1053,999,55,120,1033,901,119,173,1172,1202,91,101
CLUT_01341,190,3,1087,1172,6,14,2496,1170,10,3,611,829,7,135,2167,1697,10,198,61,19,14,12,67,112
CLUT_01340,110,52,65,107,58,26,37,146,48,49,36,62,66,121,161,253,66,182,59,66,21,33,26,34
CLUT_01343,55,2,25,21,0,0,4,5,0,0,0,6,0,41,25,19,0,94,52,1,2,0,11,1
CLUT_01342,239,15,301,305,18,28,26,25,18,11,25,38,21,183,17,229,18,261,270,44,14,25,48,43
CLUT_01349,589,16,447,695,11,12,71,126,31,14,56,84,14,777,174,985,6,473,593,18,8,16,122,374
CLUT_01348,501,9,160,196,10,13,69,251,20,10,152,216,9,138,484,765,6,516,207,256,5,9,214,276
CLUT_01040,94,24,175,178,69,64,265,333,36,55,214,362,65,105,960,1108,65,120,69,66,93,81,419,371
CLUT_01451,223,188,5380,6708,305,228,72,164,124,197,40,45,99,329,52,8134,148,217,3428,15,23,30,32,216
CLUT_01041,97,14,47,72,86,60,26,19,18,14,11,4,26,125,0,57,16,109,57,5,14,15,5,38
CLUT_02809,582,167,119,151,189,422,20,69,277,256,33,55,713,599,47,97,381,902,87,67,996,1032,27,79
CLUT_02808,245,25,77,80,117,95,181,149,54,83,135,135,26,177,140,137,71,188,128,163,45,49,64,98
CLUT_02803,249,5,538,625,6,11,193,261,6,5,244,307,4,205,566,1056,7,268,349,37,6,13,163,237
CLUT_02802,99,35,279,337,63,86,530,534,29,42,354,514,62,91,662,768,49,123,79,129,55,57,197,325
CLUT_02801,27,2,38,56,2,5,9,31,1,5,10,71,13,14,15,50,4,23,18,4,4,2,9,15
CLUT_02800,148,7,106,161,8,22,102,128,8,10,91,123,9,71,169,155,8,51,76,21,9,9,46,60
CLUT_02807,75,11,7,14,43,32,0,8,25,39,7,12,57,66,16,35,55,74,15,21,35,48,8,15
CLUT_02806,37,2,19,46,2,7,10,17,0,5,14,33,2,68,40,47,2,92,19,2,0,3,18,2
CLUT_02805,130,8,64,86,10,5,101,92,2,9,57,85,10,104,206,170,10,159,17,8,11,9,57,56
CLUT_02804,233,4,99,100,11,17,0,9,6,8,0,4,9,510,1,144,5,331,48,10,7,15,0,6
CLUT_01450,285,7,197,224,6,9,26,18,0,7,16,31,4,231,65,174,2,302,199,17,2,7,12,16
CLUT_05468,0,1,24,10,0,0,2,17,0,5,20,41,0,0,15,43,0,2,33,33,1,0,108,83
CLUT_05469,127,12,32,50,91,49,15,28,21,30,7,16,33,103,30,53,21,145,111,84,37,41,34,29
CLUT_05460,570,523,12,61,1123,1092,14,62,520,610,18,20,759,993,34,28,806,1045,19,0,794,908,15,0
CLUT_05461,63,62,35,24,147,135,9,7,83,315,34,43,109,96,12,85,106,85,18,17,98,116,2,6
CLUT_05462,23,29,324,414,73,28,914,617,4,27,231,326,4,21,2067,1701,12,68,104,88,4,0,432,479
CLUT_05463,1092,912,107,125,1549,1419,204,122,820,1148,201,149,2222,2402,178,111,1587,1877,626,879,1922,1828,266,252
CLUT_05464,32,0,9,24,2,1,4,9,3,2,2,10,1,49,12,36,2,64,22,1,6,5,6,5
CLUT_05465,71,4,57,72,9,9,2,12,3,13,9,13,5,109,22,90,10,92,80,28,8,7,89,102
CLUT_05466,244,6,30,20,11,4,4,2,11,2,6,4,11,133,8,33,11,174,15,13,11,3,18,16
CLUT_05467,7,15,169,74,21,13,243,200,2,24,118,187,23,59,584,468,28,3,136,134,13,102,331,524
CLUT_01453,49,1,65,120,8,4,39,84,4,3,26,43,1,533,285,297,5,310,113,43,3,4,130,180
CLUT_01452,75,3,5923,6893,6,9,14004,11870,7,12,8396,8582,4,127,4525,4360,37,107,9678,14904,0,6,10537,10889
CLUT_01455,242,6,1811,2125,5,8,40,35,8,5,18,12,13,622,33,1422,17,344,897,8,5,22,29,199
CLUT_01454,129,0,141,140,0,2,429,585,0,1,114,215,1,90,344,388,2,50,166,163,4,0,291,311
CLUT_02119,77,0,248,356,0,4,11,10,1,1,5,29,1,112,25,163,4,91,209,7,4,8,12,74
CLUT_02118,281,195,135,248,355,327,353,464,212,280,293,468,391,382,404,394,344,377,647,873,444,412,956,892
CLUT_01457,6914,4045,607,723,8013,9376,509,424,5503,5904,985,968,5542,3792,163,264,5256,4849,2472,2035,5764,5719,716,409
CLUT_01692,332,59,43,99,274,239,24,53,113,143,21,34,84,326,140,158,139,419,122,13,100,97,59,80
CLUT_02111,12059,9132,6562,8641,17865,17370,17277,16347,12798,16438,14611,25289,48457,40253,9945,5734,31400,23676,14894,25269,45935,42943,41199,50699
CLUT_02110,1168,8,1408,1777,21,24,65,93,11,11,33,86,17,906,139,1043,5,1117,1768,47,9,27,155,238
CLUT_02113,1683,24,81,98,35,15,14,39,14,26,20,29,17,864,161,441,17,828,44,20,23,23,139,172
CLUT_02112,566,132,504,713,233,235,164,173,175,250,178,286,509,1314,165,391,375,872,648,333,536,493,575,838
CLUT_02115,163,12,143,174,64,50,357,538,74,65,107,176,16,151,859,881,23,202,169,143,30,32,857,1113
CLUT_01123,3824,3851,1611,1582,995,1337,1868,3138,3452,2664,1608,1846,3814,3799,4596,5531,2561,2858,1540,1691,5270,6843,2989,3613
CLUT_02117,304,130,192,225,258,317,262,349,212,285,256,360,297,323,375,390,237,316,368,475,311,288,245,205
CLUT_02116,80,6,28,38,10,7,16,39,5,3,24,4,23,92,97,114,19,100,82,6,6,9,81,103
CLUT_01690,52,21,77,101,30,65,28,16,22,42,11,47,78,42,20,71,19,45,64,53,38,51,33,90
CLUT_01697,899,669,70,140,740,346,42,37,344,630,37,22,130,568,150,229,158,518,245,30,226,230,109,188
CLUT_01124,4753,71,1594,1620,143,107,273,1079,83,99,467,622,151,2495,1561,3103,104,2469,2743,315,117,197,1068,1081
CLUT_01456,696,4,550,569,9,14,577,798,5,9,374,407,4,235,1503,1960,9,462,270,39,9,4,481,685
CLUT_01695,205,3,221,319,16,13,19,30,6,2,21,23,2,123,82,539,2,158,133,11,4,7,55,106
CLUT_01694,40,0,26,29,2,5,33,63,2,4,16,46,2,73,75,87,2,71,28,25,4,4,61,72
CLUT_03444,6,2,7,16,43,43,4,6,33,29,1,2,4,5,0,26,1,8,2,0,5,4,6,0
CLUT_03445,327,20,218,318,52,39,107,449,39,19,244,610,65,316,384,477,53,287,266,234,56,47,197,139
CLUT_03194,23,17,75,105,36,35,84,98,13,22,54,101,20,8,144,114,25,32,25,25,31,30,66,74
CLUT_03447,124,55,68,109,87,74,185,198,28,41,58,105,33,112,165,193,44,118,95,175,8,21,59,28
CLUT_03192,103,1,189,186,5,7,92,244,3,6,117,216,12,56,557,628,15,113,152,222,22,19,349,402
CLUT_03193,192,2,24,17,3,1,21,32,0,3,8,16,3,161,18,79,3,197,103,4,0,2,9,32
CLUT_03190,40,0,0,40,6,5,4,22,4,4,6,10,3,33,58,138,0,38,48,2,5,4,78,74
CLUT_03191,82,62,11,24,102,148,17,20,83,76,16,43,147,136,102,96,78,96,72,34,137,139,131,111
CLUT_03448,190,1,146,139,3,6,34,35,3,3,7,35,5,144,21,147,1,205,192,20,3,3,12,24
CLUT_03449,484,17,490,749,19,6,1010,1907,7,14,459,787,19,503,1096,1305,20,517,1427,1888,19,19,1113,1275
CLUT_03198,230,78,3436,4699,285,404,3393,3292,18,18,1521,2052,134,145,3587,4742,5,14,1125,1170,29,24,623,850
CLUT_03199,1408,107,1826,2238,426,482,822,1354,24,24,620,1178,189,576,1880,2928,6,30,1062,261,24,23,278,525
CLUT_01698,807,34,158,201,74,60,45,34,28,44,48,81,20,550,196,386,35,591,306,15,19,30,84,109
CLUT_01976,98,39,15,28,89,132,14,25,64,114,20,21,57,79,7,2,76,96,11,18,39,43,18,11
CLUT_01977,627,58,205,255,197,250,16,71,158,165,98,99,73,568,8,107,79,746,619,26,48,88,68,69
CLUT_01974,532,5,410,414,5,17,4,11,6,9,10,14,15,136,6,120,12,261,574,16,19,7,14,75
CLUT_01975,52,7,20,32,10,23,13,11,4,14,45,35,7,31,13,9,5,34,16,27,11,7,42,12
CLUT_01972,102,3,39,35,13,8,9,24,0,7,6,6,7,71,0,77,12,77,44,35,11,3,29,29
CLUT_01973,514,202,136,205,537,582,93,99,351,377,110,76,491,554,105,292,440,606,342,140,341,296,125,118
CLUT_01970,892,12,62,97,32,31,12,8,19,22,11,14,16,258,0,59,19,316,32,25,16,28,32,24
CLUT_01971,13313,2561,609,801,13137,25112,980,926,12215,8255,755,673,8266,4671,320,522,6433,5599,255,373,8209,8164,186,110
CLUT_01978,448,6,984,1444,14,19,42,11,17,17,5,10,9,449,24,1044,13,377,942,3,19,33,20,132
CLUT_01979,1139,16,1295,1771,31,30,34,54,7,25,47,47,21,1514,81,1203,34,1311,1321,10,43,56,67,529
CLUT_03228,0,2,314,278,2,1,314,521,0,0,317,434,0,27,683,1042,0,49,84,40,0,2,325,192
CLUT_03229,3,4,3198,2686,0,2,4886,5719,2,7,2780,4204,2,3,8094,8910,13,26,734,593,2,0,3042,3097
CLUT_03998,143,32,106,4,90,64,3,3,57,38,4,3,86,127,3,3,60,140,59,32,54,62,3,3
CLUT_03999,57,1,107,94,6,7,15,4,6,2,5,11,4,37,44,130,4,60,90,4,4,8,19,41
CLUT_03996,369,16,188,245,38,19,260,235,13,13,94,189,13,322,335,304,9,336,152,76,16,17,143,193
CLUT_03997,44,5,126,150,7,0,322,255,0,7,151,167,6,59,331,326,2,52,86,50,6,11,228,237
CLUT_03222,52,5,82,108,6,15,2,48,6,2,56,145,8,68,155,293,19,118,48,8,30,34,30,8
CLUT_03223,285,1,320,266,9,11,139,268,2,3,88,169,11,269,378,649,7,278,238,175,4,11,109,70
CLUT_03992,302,102,1565,2068,341,412,2815,4909,485,428,1870,3305,223,212,3485,3807,271,343,2031,2480,168,85,1834,1413
CLUT_03225,80,0,347,432,4,1,514,534,1,4,323,496,4,49,489,642,2,80,244,259,0,2,401,339
CLUT_03990,70,7,263,319,8,9,491,757,15,7,355,418,2,46,490,394,3,49,558,802,2,3,650,613
CLUT_03991,77,18,277,309,23,24,598,805,3,23,295,494,32,120,651,614,13,109,315,424,8,11,580,538
CLUT_04167,1230,10,1150,1667,24,14,33,48,14,14,34,75,31,1857,78,795,8,1936,1768,21,16,33,35,93
CLUT_05129,55,0,376,339,2,3,273,585,6,1,781,1087,2,16,970,1189,4,20,41,18,0,0,330,464
CLUT_05128,664,29,595,613,21,10,806,796,31,34,1029,1300,28,204,1650,1716,28,370,508,52,48,37,453,705
CLUT_05125,178,2,474,508,19,14,1671,1897,12,12,1056,1484,12,166,2020,1910,11,235,1483,1354,30,47,5095,6336
CLUT_05124,38,2,37,47,5,9,28,16,3,15,27,67,5,27,145,215,5,39,64,12,8,8,40,50
CLUT_05127,139,6,36,59,2,2,73,42,4,7,31,50,2,73,178,126,3,130,61,50,0,7,270,323
CLUT_05126,10,2,112,148,5,2,197,267,4,12,176,411,2,0,447,470,0,10,122,108,1,5,206,240
CLUT_05121,195,6,140,219,9,12,433,984,5,9,361,560,11,286,846,954,8,279,577,1036,14,17,811,1137
CLUT_05120,432,15,49,79,35,47,18,16,34,41,16,22,44,296,32,61,23,309,74,24,73,54,16,43
CLUT_05123,923,902,739,899,681,690,2521,3980,1530,1634,1865,2991,848,939,4554,3932,596,726,3152,4450,1462,1986,8102,10160
CLUT_05122,142,12,380,386,25,14,1008,1918,24,28,935,1458,9,142,2054,1924,23,124,1114,2061,18,29,2443,3242
CLUT_00759,150,6,146,101,9,11,18,257,7,5,57,169,10,133,208,568,7,129,77,6,8,10,33,68
CLUT_00758,567,6,441,396,20,13,343,1121,4,10,378,529,1,329,1246,1733,12,446,472,369,10,20,2204,809
CLUT_00751,386,116,95,124,174,152,17,21,57,84,31,19,220,772,13,57,160,573,173,77,134,171,62,43
CLUT_00750,120,33,187,257,74,97,4,22,39,57,6,21,9,83,27,67,45,108,184,9,5,6,16,6
CLUT_00753,97,20,112,179,46,33,29,30,20,30,22,51,25,114,139,137,36,149,249,87,18,42,153,133
CLUT_00752,167,10,62,59,11,4,9,16,4,8,36,47,13,66,18,93,15,119,65,40,10,8,86,61
CLUT_00755,213,8,55,67,19,24,59,68,17,6,16,19,22,81,99,122,11,171,59,11,5,13,42,31
CLUT_00754,205,13,320,413,4,14,47,47,10,14,27,45,14,228,81,249,14,210,255,61,19,16,70,140
CLUT_00757,1353,15,513,669,40,40,3,6,18,35,4,10,17,841,5,542,11,972,1107,4,20,38,14,92
CLUT_00756,391,157,113,180,290,373,296,137,241,309,117,138,262,273,491,356,255,349,115,77,277,236,18,33
CLUT_01590,1,3,11,8,0,0,29,38,0,2,16,13,2,22,107,94,0,6,23,20,4,2,43,15
CLUT_01591,13,0,17,6,0,0,56,26,2,2,20,3,0,3,59,71,2,8,12,5,1,5,14,6
CLUT_01592,120,12,115,141,21,68,368,472,27,23,107,211,38,78,190,186,40,88,373,493,23,23,199,245
CLUT_01593,1474,6,874,991,29,34,8,5,17,10,10,23,8,1062,45,673,14,1200,3602,13,14,30,27,377
CLUT_01594,8,0,37,82,6,4,9,10,1,0,8,13,0,0,39,123,0,98,18,4,0,0,6,11
CLUT_01595,164,7,117,171,28,10,12,30,17,22,17,19,8,83,54,299,14,103,73,21,19,16,11,19
CLUT_01596,207,1,97,133,11,11,0,3,7,7,2,4,0,173,12,45,8,203,193,5,2,7,0,61
CLUT_01597,187,2,84,126,14,5,30,64,4,4,44,69,12,168,71,163,9,253,196,12,4,6,53,98
CLUT_01598,318,4,59,117,14,10,34,55,6,7,37,54,7,173,75,147,7,271,46,14,8,7,66,38
CLUT_01599,40,2,38,42,10,2,33,121,8,2,32,48,17,139,233,242,14,96,42,14,37,32,30,52
CLUT_05697,112,9,166,133,5,13,161,291,11,9,93,199,4,62,498,616,4,85,176,72,0,9,414,530
CLUT_05696,31,2,75,81,0,4,58,121,0,0,34,84,0,10,216,316,0,14,129,61,3,0,227,148
CLUT_05695,72,3,288,297,8,2,208,721,4,8,311,614,10,56,1393,1976,8,52,259,172,4,10,1112,838
CLUT_05694,482,23,335,373,15,23,102,259,10,16,119,164,30,251,253,632,21,317,584,246,21,36,270,490
CLUT_05877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_05876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_05691,86,12,251,256,12,27,386,769,7,19,150,260,12,106,502,512,8,137,338,319,10,20,486,540
CLUT_05690,70,13,443,603,33,30,1870,2641,10,15,419,919,5,48,1735,1664,22,63,1304,1419,9,17,1894,2543
CLUT_05879,213,145,299,380,291,288,431,581,164,278,374,636,271,238,476,825,286,214,218,245,266,294,498,648
CLUT_05878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_05699,2214,1799,40,100,2290,3145,93,75,2388,2283,61,41,1730,1357,15,53,1331,1547,50,24,976,1247,17,20
CLUT_05698,461,393,11,22,485,641,7,13,492,479,13,13,382,288,3,39,271,321,15,4,221,271,4,0
CLUT_05683,47,5,1558,1510,0,6,2489,3497,0,4,1685,2172,6,130,6112,6418,2,125,345,392,10,5,1590,1946
CLUT_05868,9,0,17,10,4,0,11,10,0,0,7,1,0,10,53,33,2,22,15,4,3,3,34,14
CLUT_05869,15,2,20,42,14,6,15,50,0,10,25,50,9,30,89,70,8,35,22,41,4,3,20,89
CLUT_05864,155,0,30,49,1,5,13,34,4,9,3,31,1,98,85,96,0,148,9,3,0,5,32,22
CLUT_05865,170,35,27,26,132,160,26,27,61,42,20,9,27,173,27,35,25,116,12,17,31,17,16,18
CLUT_03396,145,0,124,95,5,2,26,91,2,0,38,99,2,77,366,488,0,129,34,20,1,2,111,130
CLUT_01109,407,6,357,325,11,13,485,906,8,14,285,562,5,242,1307,1259,8,267,289,343,3,12,715,899
CLUT_02472,29,2,406,419,4,3,415,569,8,5,242,375,2,28,580,925,3,34,136,42,3,5,98,169
CLUT_02473,3083,787,2922,3440,1470,1743,1222,3260,932,958,1587,2435,1780,2718,2803,4180,1287,2288,3579,1830,1601,1565,3395,3649
CLUT_02470,687,7,359,527,27,20,134,458,12,12,203,319,16,1375,478,863,19,1124,692,35,30,44,204,268
CLUT_02471,76,0,1050,1035,6,7,3764,2722,1,2,849,1335,3,90,3150,2531,4,89,657,682,5,3,1721,1781
CLUT_02476,85,8,1098,890,23,20,2479,1135,22,13,741,963,34,102,2597,2234,32,141,352,246,39,35,446,448
CLUT_02477,147,2,422,347,6,15,142,263,8,10,191,249,8,66,595,935,9,140,292,26,12,14,129,113
CLUT_02474,14779,8234,6949,9154,14952,16963,9272,7546,11097,10643,8773,11009,17499,15199,4951,4924,14664,13293,15323,15229,15457,14047,17076,21817
CLUT_02475,92,2,476,417,6,3,304,1197,7,2,520,733,13,74,1177,1362,9,105,326,377,9,7,929,989
CLUT_02478,193,4,1323,1589,5,4,74,240,7,3,169,203,11,205,249,979,19,221,2456,27,5,12,155,703
CLUT_02479,209,36,438,513,57,59,850,1128,11,0,380,521,24,156,522,547,27,211,724,977,21,17,704,958
CLUT_05837,200,0,219,320,2,2,120,394,1,2,147,156,0,32,261,423,2,115,300,213,4,4,115,156
CLUT_01223,216,274,53,32,119,321,26,47,181,252,28,15,108,79,91,173,154,145,62,43,68,56,20,18
CLUT_04618,104,8,452,500,29,19,39,75,4,24,34,32,15,97,36,558,17,127,219,41,12,23,43,142
CLUT_04619,190,2,31,54,10,12,42,95,18,13,10,41,9,132,112,192,5,144,57,83,12,9,87,78
CLUT_04614,20,3,162,226,0,2,4,6,0,2,7,4,2,220,1,497,0,126,22,0,0,4,2,35
CLUT_04615,391,220,3038,3038,557,658,4781,7515,393,430,2567,3943,480,388,11395,10570,460,428,707,807,392,324,3032,3720
CLUT_04616,64,38,129,139,90,92,8,11,38,43,17,15,66,88,17,331,73,80,27,32,52,60,30,65
CLUT_04617,105,40,1483,1648,132,120,1328,2779,58,89,1192,1814,158,149,4117,5514,138,142,418,443,201,170,1575,1954
CLUT_04610,25,4,53,50,2,2,8,13,0,2,14,26,0,19,8,112,0,24,8,0,3,2,31,17
CLUT_04611,42,0,5,85,6,2,48,62,0,0,39,72,0,77,57,263,1,59,32,12,2,1,55,115
CLUT_04612,9,0,39,47,2,2,24,72,2,0,23,50,2,9,33,73,0,24,13,8,0,0,38,42
CLUT_04613,82,2,88,134,3,3,59,49,2,0,22,19,5,410,35,238,2,295,81,10,3,5,42,63
CLUT_05836,134,24,326,365,13,14,208,356,21,14,258,305,15,200,444,534,6,175,307,289,29,55,239,344
CLUT_02616,85,3,67,105,17,12,57,219,3,3,71,70,4,53,12,35,5,62,106,91,3,5,41,75
CLUT_02617,386,20,189,344,41,39,40,95,12,16,73,81,22,293,32,75,15,467,157,54,17,23,68,117
CLUT_02614,730,1972,282,409,4449,1559,501,727,579,2444,609,1127,3136,11793,549,421,3966,6372,1091,2756,2023,3147,1138,3909
CLUT_02615,279,175,67,124,384,599,213,346,312,300,106,177,267,344,41,73,284,364,162,153,415,362,92,123
CLUT_02612,116,3,114,140,7,5,8,27,4,7,3,15,6,128,4,0,15,161,119,0,4,13,3,113
CLUT_02613,27,2,2,8,4,8,8,20,2,0,1,2,11,59,0,6,2,45,9,0,2,8,0,4
CLUT_02610,203,14,128,164,13,6,9,14,8,6,4,8,10,330,0,99,14,256,241,1,13,21,9,256
CLUT_02611,236,2,40,60,3,5,0,4,0,2,3,0,3,271,0,24,4,297,136,8,4,8,3,19
CLUT_02618,70,8,15,33,37,17,3,21,16,16,1,8,38,112,4,26,22,118,13,21,37,20,2,5
CLUT_02619,68,17,43,79,15,14,32,48,4,19,52,77,22,72,53,69,12,60,264,306,21,18,145,147
CLUT_05831,34,0,51,64,2,9,26,32,0,1,37,32,0,23,97,227,0,37,41,5,2,0,70,24
CLUT_00968,11,32,249,264,21,26,477,620,8,22,208,258,14,5,704,902,6,7,196,335,7,10,488,566
CLUT_00969,271,230,179,124,361,339,94,229,277,387,79,122,267,234,371,732,318,177,60,69,576,542,219,190
CLUT_00962,159,10,112,145,0,1,23,95,2,0,41,66,8,163,41,309,18,133,58,24,2,6,48,23
CLUT_00963,12,14,55,36,15,13,18,25,10,5,37,18,7,6,80,82,6,13,11,7,11,8,25,23
CLUT_00960,92,13,824,713,0,15,611,931,14,5,729,860,8,50,1583,2453,12,44,506,646,3,13,1571,1888
CLUT_00961,98,34,182,264,14,22,74,218,21,35,197,201,30,95,470,511,11,101,165,215,21,26,484,411
CLUT_00966,747,165,1702,1968,1467,733,978,871,725,593,400,465,164,369,1601,3071,266,1063,985,480,103,125,438,710
CLUT_00967,273,5,156,170,13,8,136,246,6,4,76,118,14,152,305,533,6,248,193,117,6,12,224,215
CLUT_00964,478,10,291,312,20,8,99,96,3,7,111,65,10,219,283,429,7,442,381,18,4,16,65,88
CLUT_00965,513,6,580,599,19,9,78,136,5,14,84,123,4,282,455,885,8,537,268,27,2,12,125,266
CLUT_03057,114,8,41,59,8,10,43,48,7,9,50,101,13,87,75,107,3,113,151,194,11,11,61,53
CLUT_03056,237,66,146,206,87,155,219,304,91,104,150,298,166,278,328,458,101,195,483,591,107,99,461,496
CLUT_03055,153,18,45,57,40,54,4,23,12,15,7,11,14,175,19,105,17,157,39,19,7,12,4,22
CLUT_03054,552,2,94,127,11,6,10,10,4,5,2,2,9,409,7,130,2,529,96,12,8,13,6,12
CLUT_03053,401,7,411,551,6,2,10,12,6,7,6,11,14,455,6,405,7,446,393,5,15,15,12,134
CLUT_03052,36,0,18,23,13,4,0,5,2,10,13,15,10,11,42,113,4,23,23,0,0,1,9,6
CLUT_03051,83,3,112,100,5,14,52,88,1,10,65,80,5,87,198,199,7,97,106,29,12,19,41,147
CLUT_03050,195,9,117,150,16,20,198,333,9,12,108,279,8,168,100,166,16,168,188,254,22,37,209,162
CLUT_03059,17,0,210,347,1,0,0,22,0,0,6,28,0,16,53,339,0,3,216,2,0,0,13,43
CLUT_03058,221,0,262,322,6,11,352,772,6,5,233,438,3,171,655,863,4,222,528,720,6,11,531,835
CLUT_00504,826,373,529,641,834,938,503,1108,730,778,534,1012,857,759,1658,2593,794,921,203,269,870,826,520,645
CLUT_00505,22,12,214,231,20,27,273,384,23,27,381,390,4,4,246,547,16,36,757,798,7,6,1535,2019
CLUT_00506,364,8,5786,8036,10,8,267,307,11,16,120,234,16,494,143,10015,4,612,3074,447,4,12,394,843
CLUT_00507,0,0,17,27,1,2,25,71,0,0,20,29,0,0,140,246,2,2,21,0,3,0,16,22
CLUT_00500,0,0,7,21,4,0,0,5,0,0,5,0,1,0,5,104,2,0,1,0,0,0,0,13
CLUT_00501,20,17,165,194,23,15,158,487,37,26,182,408,6,6,720,1181,18,27,51,49,110,117,222,191
CLUT_00502,6,3,24,41,12,8,14,2,5,6,20,8,0,2,8,131,2,1,6,1,0,7,0,3
CLUT_00503,202,2,318,371,11,13,293,703,3,9,231,489,12,140,1260,1482,14,188,192,119,1,15,286,385
CLUT_00508,1349,10,515,819,39,51,31,30,33,12,18,28,17,424,29,634,15,1053,652,23,17,54,18,91
CLUT_00509,747,77,944,1239,142,165,94,119,126,84,62,56,122,353,130,1498,102,540,339,24,109,213,24,51
CLUT_04429,201,13,1286,1611,16,20,29,51,14,14,44,48,29,111,4,448,11,52,1177,60,12,26,31,265
CLUT_04428,784,55,161,202,54,72,34,102,14,17,91,98,23,742,94,94,22,711,320,95,47,44,162,95
CLUT_04423,41,2,70,62,0,5,57,44,0,2,66,57,0,51,109,96,6,88,100,89,0,6,114,63
CLUT_04422,394,15,129,212,37,38,21,40,20,20,34,25,69,634,36,154,51,693,224,20,49,73,37,66
CLUT_04421,58,0,28,42,2,2,38,23,2,2,20,23,4,40,94,54,2,69,29,8,4,3,25,22
CLUT_04420,317,0,116,110,7,6,6,14,1,2,16,25,3,249,23,93,2,284,281,4,0,5,14,21
CLUT_04427,77,73,169,189,23,25,253,234,27,22,145,164,24,55,413,308,10,48,113,155,11,18,96,95
CLUT_04426,328,12,115,117,10,8,52,159,5,9,74,76,5,171,42,161,4,285,149,147,9,21,81,78
CLUT_04425,444,37,328,437,24,14,28,80,27,56,37,74,6,388,76,436,19,436,459,24,3,13,64,125
CLUT_01104,972,615,177,149,905,1147,159,267,780,870,205,216,848,869,270,448,711,720,415,460,874,832,285,296
CLUT_05852,268,26,190,257,82,72,5,17,24,52,13,9,32,323,14,631,43,307,292,12,33,36,16,102
CLUT_01369,22,6,51,100,3,10,148,81,4,3,57,72,6,16,279,226,2,25,69,48,6,2,89,102
CLUT_01368,3494,29,613,942,56,56,13,10,32,40,15,14,24,403,5,153,28,1572,1066,10,9,19,7,34
CLUT_01367,182,11,268,244,24,15,180,400,12,15,175,304,6,157,958,1308,8,218,135,45,11,4,302,269
CLUT_01366,66,0,141,201,0,6,29,110,1,2,45,70,2,49,209,463,0,67,184,10,0,3,69,138
CLUT_01365,118,0,144,207,4,6,52,68,2,2,20,36,0,71,36,505,6,147,65,8,7,2,11,26
CLUT_01364,196,12,243,324,12,20,65,66,14,14,14,38,8,219,93,834,7,248,0,20,6,12,0,46
CLUT_01363,114,4,87,76,0,6,17,42,4,6,2,15,3,58,31,275,2,88,23,6,6,7,12,22
CLUT_01362,474,6,1212,1624,27,21,74,129,15,33,23,76,10,244,152,2225,9,412,1401,14,7,22,46,277
