,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_02197,1512,1123,851,1034,1510,805,1017,1352,947,1369,1747,1700,932,615,1501,1344,1725,1561,2316,2761
CLUG_02194,6320,3593,821,1070,6864,1533,5040,6191,1132,1551,6812,7621,605,628,6639,2425,9003,8943,4126,4495
CLUG_02195,623,391,67,65,930,59,529,694,82,109,575,682,76,118,845,103,673,649,61,50
CLUG_02791,149,146,10,10,335,0,230,283,18,20,203,209,55,50,163,27,281,228,45,28
CLUG_03579,128,121,62,73,311,95,211,288,87,134,372,414,423,297,257,42,377,395,165,240
CLUG_03578,447,324,108,105,779,90,412,521,119,172,967,1336,283,306,714,277,863,819,339,322
CLUG_03577,724,1100,185,279,961,193,413,787,277,419,1280,2656,375,287,1573,1151,894,1109,551,1075
CLUG_03576,863,1280,222,339,1192,238,519,950,331,488,1509,3114,437,316,1897,1414,1047,1302,622,1320
CLUG_03575,422,341,40,48,634,56,350,491,89,56,481,412,76,93,417,82,519,485,102,98
CLUG_02797,1496,1337,191,246,1988,134,1784,2340,265,322,1919,1862,245,332,2367,398,2325,2747,199,200
CLUG_03573,499,254,49,79,1016,99,489,672,91,70,1173,891,103,87,762,274,999,885,261,230
CLUG_03572,723,519,47,45,1411,55,776,1042,68,41,1259,926,49,98,869,81,1009,906,86,91
CLUG_03571,1321,1620,79,103,2427,143,1346,1843,123,101,1897,1809,92,80,1410,314,1714,1545,189,182
CLUG_03570,913,9,12,196,2187,7,1247,1518,283,7,11,8,15,44,9,13,910,9,87,51
CLUG_02228,902,787,383,470,1547,263,929,1200,286,359,986,1090,446,609,1037,623,1262,1091,504,569
CLUG_02229,4619,4575,411,437,4954,302,5663,5743,350,335,3893,3186,231,291,4006,1723,5012,6249,385,416
CLUG_05504,3278,1189,740,853,5673,726,3247,4261,628,936,5135,5768,1109,1682,4420,1071,4860,4765,1237,1045
CLUG_02225,744,465,789,1084,1194,1255,628,1053,1063,1917,1230,1233,538,664,1238,1923,1574,1505,3423,3215
CLUG_02226,277,253,69,106,468,73,242,362,57,89,323,218,69,99,279,192,353,279,111,122
CLUG_02227,206,192,52,94,304,57,218,256,55,85,208,193,60,78,242,126,322,211,111,84
CLUG_02220,1714,1882,586,745,2007,789,1372,1615,628,538,1896,1716,298,387,1821,1569,1729,1560,853,787
CLUG_02221,819,819,274,339,1885,345,723,1196,273,336,599,607,97,96,928,119,638,700,76,48
CLUG_02222,55,35,17,23,108,38,37,61,18,44,113,121,26,52,71,23,102,93,26,18
CLUG_02223,1257,843,119,190,3396,179,1410,2317,180,162,3443,3149,179,204,2329,341,2380,2575,153,120
CLUG_05296,154,104,203,188,176,126,122,139,155,202,134,168,316,730,214,88,135,144,93,122
CLUG_04103,511,867,38579,45247,606,29483,339,548,36768,34189,826,813,23333,30527,667,41383,776,615,46688,36817
CLUG_04102,894,1525,61332,70153,1007,56579,532,882,57948,53813,1300,1351,39089,45926,1113,68649,1215,1028,72019,56753
CLUG_04101,0,0,305,359,0,423,0,0,259,339,1,1,1127,1038,1,37,0,0,233,133
CLUG_04100,1758,1056,763,931,2548,720,1280,1584,1041,1267,3339,3036,351,543,3178,2161,2548,2191,505,552
CLUG_04107,146,102,228,268,267,375,159,182,204,313,855,1213,884,817,441,342,529,601,519,641
CLUG_04106,1432,965,1020,1148,2093,1250,1158,1611,736,1121,1244,1298,3293,4291,1467,919,1414,1317,2151,2612
CLUG_04105,5607,4536,58075,65698,8150,77058,5209,5752,66089,73555,8581,7195,60067,52333,6574,100750,8462,7927,94092,94278
CLUG_04104,297,290,291,285,451,421,239,341,203,364,352,252,596,875,323,563,328,328,556,704
CLUG_04109,282,237,1239,1432,619,4125,362,513,1087,1874,532,472,5513,4250,473,1748,529,477,4046,4484
CLUG_04108,7,1,107,117,8,192,15,6,63,128,8,12,361,404,8,89,10,5,257,328
CLUG_01559,1091,903,1023,943,1988,2008,1046,1617,986,1192,3425,3630,2136,2242,2065,1302,2732,2494,1877,2003
CLUG_01558,1640,1720,1882,2379,3399,4737,1450,2368,1664,2311,2797,2479,2672,3596,2024,3123,2902,2603,2583,2905
CLUG_01553,1807,1304,629,838,2627,851,1609,1934,744,1331,2189,1866,1996,2464,1711,1590,2459,2319,3528,3269
CLUG_01552,3330,3454,2461,3085,4433,3394,3755,4462,2805,3493,4423,3388,3939,4463,3492,3849,4058,4043,6632,6290
CLUG_01551,377,316,257,318,585,531,364,428,366,587,567,481,846,928,398,693,585,521,1389,1343
CLUG_01550,615,467,460,574,1122,929,793,903,616,920,1267,833,1760,1747,743,1408,1163,1086,2889,2632
CLUG_01557,540,439,1489,1820,786,3744,578,567,2111,2751,942,700,1485,1418,726,5689,1234,1174,3296,4145
CLUG_01556,1432,1197,2159,2845,2301,3911,1376,1769,2436,3952,1834,1716,3107,3490,1714,10116,2002,1688,8575,9116
CLUG_01555,708,585,765,1031,1201,1492,676,827,1037,1364,1061,791,919,906,844,2217,1018,887,1682,1708
CLUG_01554,4542,4815,38269,44618,8220,45739,4357,7194,38573,48937,7254,7095,76372,57131,5821,49282,8886,7603,77519,75395
CLUG_01085,990,643,243,282,1486,414,990,1404,381,569,1509,1349,223,294,1297,619,1734,1709,1528,1538
CLUG_01414,702,391,199,218,769,159,452,656,196,231,859,1179,378,481,994,412,1009,1048,684,810
CLUG_01087,1448,1253,358,388,2942,331,1294,1832,535,654,2050,1637,365,395,1562,936,1796,1686,770,628
CLUG_01086,1181,860,107,159,2417,230,1198,1669,146,157,1950,1655,286,388,1577,222,1827,1643,191,194
CLUG_01081,6641,9184,673,738,7710,749,4327,5898,1017,1316,7073,5858,705,834,5664,1880,6484,5606,1004,485
CLUG_01080,446,322,48,73,775,138,493,511,71,93,717,598,99,156,518,74,680,678,76,57
CLUG_01083,861,691,253,204,1708,297,900,1198,229,349,1694,1409,857,1026,1196,171,1657,1270,368,310
CLUG_01082,471,503,10104,11403,692,21700,477,600,9850,13693,857,732,14654,11510,625,13247,930,825,21314,18255
CLUG_01089,733,869,345,417,1334,581,835,1172,417,526,2539,2755,732,578,1381,1134,1631,1531,720,944
CLUG_01088,1033,654,689,748,1327,874,813,907,900,1277,1283,1231,628,688,974,1366,1038,882,888,927
CLUG_01889,2298,2050,1143,1381,4583,1874,2756,3737,1655,2399,3717,3168,1803,2365,3077,4174,3598,3468,3307,3031
CLUG_01888,565,212,166,181,651,330,513,507,220,325,511,550,412,584,669,309,513,458,259,286
CLUG_01339,1237,1048,135,170,2314,202,1086,1831,211,222,2167,2370,275,269,2341,286,2440,2442,108,121
CLUG_01338,126942,93372,81068,91697,160567,42205,132791,154961,89948,97494,145712,145420,23926,41022,151982,79752,172958,159192,36515,33188
CLUG_01337,2264,1736,116,169,3306,191,2047,2652,203,101,3233,3127,150,147,2502,406,3220,2975,171,156
CLUG_01336,775,698,55,52,1544,77,787,985,57,65,796,731,47,100,878,62,1040,880,43,34
CLUG_01335,84,96,18,15,311,4,135,172,14,13,141,138,23,35,153,5,185,119,6,1
CLUG_01334,726,551,110,133,1436,165,690,860,203,209,1033,859,208,188,981,352,1010,891,213,193
CLUG_01881,2904,1763,967,1087,5176,1690,4268,4637,1450,1792,1039,806,1791,1775,1535,796,1764,1888,787,824
CLUG_01332,1179,1038,122,160,2347,176,1356,1851,166,234,1667,1593,156,189,1616,343,1969,1687,434,380
CLUG_01331,1146,978,267,242,1297,185,1053,1223,442,433,1665,1433,277,285,1541,940,1817,1730,805,780
CLUG_01882,652,474,1588,1944,1200,3940,639,834,1408,2328,880,872,4770,5316,940,1046,852,834,2018,2275
CLUG_00447,290,215,86,110,537,88,214,395,55,120,405,509,221,259,614,240,584,562,251,430
CLUG_00688,1159,576,34,61,2970,47,822,1263,56,45,1072,893,30,33,927,53,1197,1203,14,14
CLUG_00689,3067,2818,622,774,5274,809,3132,4160,1479,1708,5269,4917,529,557,4006,2609,4579,4451,2732,3626
CLUG_00938,84,49,1342,1388,72,2271,50,75,1283,1814,62,69,1957,2370,55,1358,62,76,2294,2591
CLUG_00939,508,404,719,661,572,630,417,479,747,915,581,395,1251,1697,462,709,503,518,1397,1486
CLUG_00936,2779,2416,3607,4381,5477,7392,3049,4449,3690,6177,5079,4714,5468,6476,4319,12832,4310,4128,12700,13464
CLUG_02578,609,375,346,491,996,449,456,615,266,310,995,970,371,361,799,756,823,754,995,897
CLUG_00682,1152,729,140,209,1571,275,873,1118,242,334,1127,1300,225,280,1161,582,1001,930,233,347
CLUG_00683,1968,1195,177,229,1179,257,1369,1380,202,195,1204,960,197,184,968,163,1241,1267,164,149
CLUG_00932,1856,753,1206,1382,2370,1158,1247,1054,1831,1927,2655,2176,445,459,1526,8558,3749,3377,395,555
CLUG_00933,735,541,155,155,1338,141,738,928,129,255,794,518,383,428,710,78,926,837,197,233
CLUG_00686,2221,1977,350,355,3345,247,2730,3485,340,385,2086,2386,460,666,3261,142,2691,3978,257,335
CLUG_05075,940,771,380,437,1310,617,1366,1871,831,1072,969,851,575,500,932,773,1064,925,643,541
CLUG_02574,199,150,14,26,483,40,190,260,21,22,308,219,31,43,224,29,265,221,17,16
CLUG_05079,1383,994,242,359,1945,377,2008,2869,664,851,2213,1968,210,244,1696,941,3229,3125,1514,1770
CLUG_03010,419,203,102,100,826,95,156,483,108,128,694,728,205,260,602,72,650,549,67,88
CLUG_03011,277,239,48,66,471,89,295,399,76,107,421,303,124,174,324,46,392,386,59,46
CLUG_03012,647,465,197,201,1088,269,620,810,210,261,756,635,353,468,696,92,964,727,116,115
CLUG_03013,343,226,77,89,656,104,346,458,81,111,507,380,150,170,360,33,462,426,51,50
CLUG_03014,3615,1709,1824,2453,3066,3252,2184,2696,2395,4115,7705,10885,1736,1598,6474,5082,7566,7726,7052,9913
CLUG_03015,4364,2423,1506,1804,5215,3139,3706,5044,2959,4768,11889,13812,1596,1208,7945,7851,11922,11385,8471,10974
CLUG_03016,4612,2589,1561,1882,5634,3310,3975,5249,3123,5103,12845,14569,1676,1228,8295,8497,12866,12278,9131,11823
CLUG_03017,233,97,76,103,564,77,291,386,87,113,440,732,50,64,922,60,536,624,25,57
CLUG_03018,234,97,75,104,565,76,293,386,86,113,440,733,49,62,922,58,533,621,24,56
CLUG_03019,1694,1138,110,126,2546,173,2129,1849,129,116,2220,1927,58,80,2014,147,1944,2068,44,50
CLUG_05528,414,270,81,90,641,36,335,500,83,79,313,349,79,171,497,94,390,488,58,41
CLUG_05529,386,249,77,86,602,32,312,468,79,74,289,331,74,165,471,87,363,460,54,40
CLUG_01987,152,90,51,40,234,33,111,163,28,44,108,132,76,98,228,15,190,162,44,54
CLUG_05522,102,79,31,28,154,39,71,108,33,35,196,215,54,46,227,79,210,203,52,30
CLUG_05251,223,112,49,55,217,15,6,8,3,43,159,253,81,188,364,4,150,171,28,32
CLUG_05520,409,281,31,42,523,49,261,355,42,40,430,495,27,38,473,54,410,396,28,26
CLUG_05521,922,711,125,220,2240,134,883,1466,269,251,1865,1936,115,104,1675,278,1543,1635,113,114
CLUG_05254,3425,2993,353,402,3643,392,2687,3306,773,913,2986,2352,301,361,2954,1077,2614,2200,412,349
CLUG_01980,7027,4701,137,163,8389,112,5918,7419,197,119,5731,4086,102,137,5344,103,5192,5572,65,83
CLUG_05527,1455,821,167,203,3093,281,1515,2140,343,424,2128,1713,231,384,1811,991,1932,1850,483,432
CLUG_02204,1532,3032,2559,3306,2720,4128,1549,2680,2710,3791,3746,4537,9043,6195,2939,7284,2598,2577,6765,8314
CLUG_05257,137,436,132,178,1103,237,148,628,181,228,923,3051,338,346,1711,662,637,862,181,524
CLUG_02761,3044,2110,1753,1746,5953,2330,2314,2682,1578,1850,3735,3489,2685,3616,2693,2155,3257,2684,1834,1566
CLUG_02760,39,45,289,214,141,835,62,93,351,310,71,50,687,520,106,58,185,199,112,88
CLUG_02763,4082,3376,1457,1586,8962,1755,5502,7094,2222,2910,4708,3076,3101,4241,4293,2620,4452,3870,3102,3652
CLUG_02762,360,155,912,775,968,2013,221,209,657,881,302,368,3689,3407,384,467,324,262,1870,2295
CLUG_02765,3779,3820,15886,16488,7833,22408,5101,7048,13097,18605,4858,4716,26814,34511,5550,14489,4724,5123,22797,27917
CLUG_02764,1438,988,278,277,1051,151,1179,816,272,335,447,247,609,1398,740,150,585,421,515,500
CLUG_02767,129,63,76,76,303,182,116,203,70,107,570,861,129,73,444,180,511,479,112,151
CLUG_02766,14430,16437,132442,152131,7041,195136,11543,10351,120790,146793,19061,17409,161864,144657,10391,170635,17215,19543,192603,198988
CLUG_02769,139,102,23,33,560,24,168,355,24,70,402,438,111,86,261,25,343,325,53,39
CLUG_02768,1064,766,142,205,2322,220,906,1527,198,301,3232,3684,340,297,2143,610,2220,2089,320,336
CLUG_01724,353,267,85,145,523,148,369,493,124,171,806,758,74,60,553,278,868,837,246,230
CLUG_01725,212,151,82,113,427,142,202,302,133,142,511,400,72,54,339,366,444,398,360,343
CLUG_01726,487,354,177,246,859,346,447,624,254,384,986,910,395,289,633,722,874,717,653,553
CLUG_02505,261,188,124,161,424,334,280,399,180,413,389,323,536,553,315,383,387,363,425,405
CLUG_02504,461,372,94,109,868,127,397,525,113,264,653,514,314,454,563,308,627,508,333,406
CLUG_02507,1162,910,225,308,1598,343,806,1016,402,522,1190,1221,343,342,1172,768,1202,975,680,638
CLUG_02506,526,404,115,171,793,219,502,669,212,281,668,569,292,488,504,494,695,592,435,455
CLUG_02501,3775,2865,987,1335,7572,2427,2992,4334,1685,2523,4193,4254,5077,5609,3700,3205,6092,5496,3647,4117
CLUG_02500,1187,984,297,433,1952,603,1384,1480,403,559,1827,1364,1482,1488,1554,328,1735,1645,448,517
CLUG_02503,353,215,79,98,509,182,276,388,164,212,991,888,305,215,459,518,790,659,462,435
CLUG_02502,454,307,111,125,1042,177,409,641,147,235,811,561,364,497,467,166,602,582,196,252
CLUG_01720,776,581,149,203,2209,122,786,1362,392,497,1872,1728,161,213,1314,971,1423,1283,859,1005
CLUG_02509,9846,6109,2464,3440,15864,3214,7062,9402,4251,5583,17209,18769,1664,1929,12090,8067,13322,12485,5475,6069
CLUG_02508,9910,6202,2478,3450,16131,3319,7218,9620,4311,5665,17419,18906,1672,1890,12195,8343,13466,12686,5569,6244
CLUG_01721,1268,1691,275,352,1274,260,1333,1889,537,557,968,650,134,106,779,907,1045,833,684,526
CLUG_01722,770,619,380,496,1328,505,1036,1039,420,390,1488,922,79,84,1032,480,1573,1431,448,354
CLUG_01723,357,291,53,80,445,126,394,402,98,89,498,382,28,46,373,168,610,533,119,121
CLUG_04358,1541,1710,307,317,2709,435,1787,2339,298,429,1855,1516,688,777,1318,229,1769,1758,411,451
CLUG_04359,1140,888,591,722,1540,726,1286,1334,596,994,1571,1089,907,1080,1305,1275,1351,1346,1041,1036
CLUG_04356,3889,3092,3839,5108,6003,7243,3662,4489,4816,6823,6542,5710,5567,4679,4522,8227,5501,5174,9981,11198
CLUG_04357,1278,1154,370,379,3826,465,1306,1944,408,623,2400,2070,775,909,1800,427,2250,2202,551,504
CLUG_04354,2543,1043,153,258,3352,258,2541,2846,390,309,2460,3663,249,282,3102,677,2186,3260,144,170
CLUG_04355,8411,6621,11025,13620,13475,11144,8789,11134,14828,18275,10891,9673,11610,13977,8873,26284,12126,10991,32686,31894
CLUG_04352,2,1,22,3,2,6,1,2,1,23,2,2,14,102,1,20,1,1,13,23
CLUG_04353,56,30,5,13,115,10,52,76,8,7,84,87,29,4,66,14,65,76,22,5
CLUG_04350,1118,997,376,481,1505,421,869,1250,494,678,2674,3679,770,800,2297,1196,1743,1858,627,762
CLUG_04351,3973,6574,728,792,4001,596,3084,3616,802,1224,3267,3628,1176,1250,3695,2783,3641,3718,1411,1336
CLUG_00219,1312,1620,114,144,3406,200,1528,2517,157,174,1996,2522,0,147,2298,160,2335,2606,92,84
CLUG_00218,1352,755,109,178,1804,229,6567,9146,1702,1017,74,103,106,48,366,456,236,453,134,157
CLUG_00213,828,672,801,753,1506,2130,844,1125,721,890,1444,1200,2856,2614,1152,614,1231,1113,540,638
CLUG_00212,2654,2795,1591,1865,3419,1500,2369,2774,1267,1448,1865,1790,1268,1770,2967,476,2211,2341,314,406
CLUG_00211,2212,1435,585,587,3823,563,2241,2864,507,641,3001,2684,1265,2208,2707,385,2779,2614,329,418
CLUG_00210,1494,1091,1027,1029,3032,3734,1591,2156,807,1290,2698,2128,3127,2683,1861,550,2938,2793,1036,1328
CLUG_00217,870,1120,65,63,1043,65,800,1057,97,70,832,652,43,49,798,225,811,893,69,36
CLUG_00216,818,661,628,1083,1171,1742,709,861,647,1222,969,897,893,764,891,2161,1005,844,1688,1910
CLUG_00215,2148,1410,183,293,3588,318,1712,2559,259,238,2645,2754,216,336,2824,328,2807,2589,215,235
CLUG_00214,1086,686,103,156,1595,185,893,1250,135,153,1338,1244,178,218,1372,313,1230,1104,130,184
CLUG_01727,931,979,158,209,1590,173,1014,1217,295,348,1183,979,283,243,1082,567,1217,1092,519,385
CLUG_05742,1146,624,240,301,2194,600,1025,1442,301,406,1373,1182,578,567,1410,275,1288,1132,408,442
CLUG_05743,203,152,46,54,361,47,316,284,41,55,107,39,85,80,137,36,165,165,24,27
CLUG_05740,1638,1294,1457,1915,2380,3034,1412,1747,2017,1832,1940,1383,2917,2639,1673,1116,1830,1831,1835,2220
CLUG_05741,4733,4315,557,724,7358,690,5191,6429,727,959,4099,2967,894,1073,4232,960,5723,5538,765,882
CLUG_05746,390,321,172,150,763,116,427,574,134,140,1707,2360,253,430,928,217,1036,1173,115,119
CLUG_05747,149,139,61,63,227,99,167,188,43,65,314,197,116,107,167,54,320,295,52,46
CLUG_05744,928,643,173,222,1207,231,1037,914,139,158,359,111,201,288,574,118,618,516,95,81
CLUG_05745,4,4,4,4,5,5,6,5,4,4,5,12,4,4,4,3,5,5,3,4
CLUG_05748,1082,739,269,297,2780,199,1131,1775,245,239,1934,1925,848,1139,1492,270,1946,1833,377,438
CLUG_05749,5736,3563,1793,2491,12598,3625,7414,9260,4683,7244,14256,11205,2095,2116,9010,8327,9406,10508,3123,3786
CLUG_03591,1067,806,348,432,1975,655,1127,1542,369,430,1139,838,951,679,912,337,1129,931,191,185
CLUG_03590,437,382,5219,5626,1060,8013,427,770,3500,4448,3417,3814,13077,13433,1431,983,2164,2042,1900,2007
CLUG_03593,3,2,37,31,3,27,0,4,36,34,3,2,122,92,0,10,0,2,7,17
CLUG_03592,2867,2965,966,1179,4177,1172,2159,3128,1476,1855,3321,2553,771,802,2528,3206,3842,3325,3135,2710
CLUG_03595,1276,782,204,203,1843,183,1132,1437,368,363,1462,1331,135,171,1412,598,1400,1247,332,288
CLUG_03594,4113,2952,621,724,6461,641,3759,4958,1242,1121,5103,4408,439,486,4657,2185,5135,4428,1050,968
CLUG_03597,393,299,664,670,691,2084,393,533,853,904,876,543,3174,3339,530,1195,669,618,1828,1792
CLUG_03596,25653,14841,24022,28844,27099,43137,16674,18095,25950,30622,27817,18480,23827,23061,19177,55589,22104,20216,45434,42409
CLUG_03599,2343,1588,792,958,3821,1683,2286,2655,1254,1483,4659,3999,2889,3137,3323,2097,4498,4142,2368,2204
CLUG_03598,441,333,478,454,793,1998,383,594,605,718,788,550,3156,3048,511,956,661,594,2158,2256
CLUG_02246,2499,1867,871,1130,3882,1259,2406,2915,1146,1787,5027,5689,853,939,4348,2942,4944,4895,1873,1867
CLUG_05567,208,125,57,69,501,49,229,311,47,100,351,345,219,337,320,16,376,385,48,21
CLUG_02244,1539,1104,542,667,2827,1132,1432,2135,656,922,8685,13257,2079,1839,4833,2182,5792,6061,1508,1817
CLUG_05565,273,266,64,74,651,64,310,443,67,71,478,390,101,155,362,53,529,520,42,44
CLUG_02242,287,219,116,148,1127,162,339,774,152,268,1360,1616,211,316,1026,105,1093,1216,147,188
CLUG_05563,106,68,37,29,175,31,86,131,44,43,175,133,68,72,137,44,207,216,24,16
CLUG_05560,1085,562,325,405,1305,428,1093,1088,450,526,1703,1602,423,552,1424,1071,1334,1414,462,381
CLUG_05561,1247,827,217,381,1903,369,1330,1502,320,515,1854,1619,341,357,1745,565,1562,1524,139,177
CLUG_05298,346,227,235,218,586,152,255,342,213,310,287,256,600,1072,324,118,358,408,211,213
CLUG_05299,633,508,703,728,1190,2125,697,812,709,1055,1046,896,2114,2390,878,807,1241,1019,717,804
CLUG_02248,445,662,119,123,1442,170,522,1083,140,124,1289,1517,147,191,882,337,1182,1237,158,179
CLUG_05569,1368,4090,372,432,4286,489,948,2511,437,754,1852,1899,276,202,10356,1179,1716,1681,184,314
CLUG_02900,89,54,38,49,214,8,77,115,23,41,76,71,58,97,105,19,91,114,16,20
CLUG_04165,2089,1183,738,1019,2910,1035,1372,1764,928,1450,3261,2990,662,573,2612,2297,2418,2217,1356,1301
CLUG_04164,210,195,31,43,589,79,356,351,70,100,471,312,61,52,448,88,444,377,26,22
CLUG_04167,7269,3751,5040,6661,8317,7512,13093,9599,9656,12289,16076,16728,3357,3275,14680,13895,13076,15476,9025,10093
CLUG_04166,2607,2026,2205,2849,3429,2169,2242,3002,2308,3249,3314,3622,3714,4000,3323,3567,3262,3292,4119,4641
CLUG_04161,3430,2829,402,533,5746,533,3879,4750,570,692,3974,3813,571,730,3948,1965,4345,4018,801,813
CLUG_04160,16304,16642,1530,2325,40717,3255,16169,25152,3769,6264,18067,20295,1544,1871,12416,7135,20809,20499,3101,3209
CLUG_04163,2421,883,255,519,4049,313,1933,2767,693,895,3332,4225,429,504,3907,1105,3389,3636,651,647
CLUG_04162,4670,2931,357,449,5108,558,5419,4979,364,393,3975,4894,199,233,6507,949,4645,5570,284,288
CLUG_04169,411,300,366,420,723,758,383,589,294,462,639,509,1613,1405,504,270,664,637,286,349
CLUG_04168,2627,2161,2897,3678,3756,6184,2788,2983,3988,4073,4266,2984,4890,4220,2988,4084,4710,4466,2424,2852
CLUG_01539,2609,1531,86548,100449,3490,119222,1642,2114,80301,73597,3452,3268,56507,55121,3077,77745,3381,2992,97595,103331
CLUG_01538,371,325,585,721,752,1217,355,521,594,788,723,622,726,940,546,2241,752,663,1224,1190
CLUG_01535,957,698,1085,1198,2049,950,1075,1429,951,1454,1730,1493,2205,3183,1244,1410,1851,1567,2352,2079
CLUG_01534,677,481,623,558,1086,591,711,837,655,846,857,586,1260,1622,674,790,964,812,1235,1152
CLUG_01537,1746,977,2587,3526,2434,4597,1319,1665,2923,3938,3208,3312,2516,1934,1914,5919,2721,2556,8100,8168
CLUG_01536,291,185,732,782,717,635,276,475,720,1065,965,926,1442,2069,636,1145,899,755,1696,1585
CLUG_01531,1004,510,935,966,1215,623,683,871,740,987,1054,1130,1327,2156,1140,414,942,987,830,927
CLUG_01530,1172,1241,3077,3172,2561,2256,1362,1799,3291,3922,2274,1985,4096,4908,1962,3453,1897,1937,4042,3918
CLUG_01533,692,567,1158,1196,1334,580,790,1065,1024,1411,941,684,2129,3075,820,840,1113,963,1766,1660
CLUG_01532,459,301,1179,1133,865,937,365,559,914,1268,867,728,2199,3095,621,800,829,695,1724,1606
CLUG_00662,88,79,97,102,290,85,116,162,115,167,165,119,178,262,161,109,177,136,176,158
CLUG_00663,305,162,388,482,595,940,348,525,343,562,597,539,883,731,529,610,498,471,680,875
CLUG_00660,150,100,51,56,252,156,130,185,50,76,188,163,116,146,169,81,211,153,103,89
CLUG_00661,269,226,162,133,630,259,308,404,179,248,393,342,327,359,326,156,426,356,275,247
CLUG_00666,5750,4686,2214,2755,7984,2949,6512,6985,4005,6187,9958,11052,2015,2300,9096,7530,10554,10925,8034,7987
CLUG_00667,4499,3189,1913,2448,5981,4552,4412,4826,1762,2731,4202,3683,3026,3307,4051,6360,4946,4694,5376,6456
CLUG_00664,180,125,121,137,401,110,229,274,167,190,258,187,293,337,222,118,299,290,198,187
CLUG_00665,331,202,82,112,487,106,276,356,84,141,265,307,136,210,373,107,403,354,126,100
CLUG_00918,1042,920,8810,10700,2043,11590,1067,1401,9858,13008,1849,1601,8524,9069,1490,14502,1531,1157,12193,12303
